id,fecha,creado_en,cafe_id,cafe_slug,dias_tueste,dias_abierta,dosis_g,agua_g,ratio,temp_c,molinillo,molinillo_slug,clics,metodo,reparto,tiempo_total,extraido_g,variable_cambiada,defecto,notas_cata,nota,siguiente_ajuste,receta_id,receta_slug,drawdown_s,dripper,dripper_slug,borrada_en,desde_id,filtro,filtro_slug,bascula,bascula_slug,hervidor,hervidor_slug,agua,agua_slug
01a03d7f-c8d4-733b-9f2d-dc8313760bf2,2026-08-26,2026-08-26 09:56:19,019fd22f-3911-7fa2-8a44-b8d2ce4d50bc,gary,98,98,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,33,V60 4:6 Kasuya,60-60-90-90,3:26,,No changes,equilibrado,,8,Repeat as is to confirm,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,37,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,01a0384a-499e-73f2-a690-813e903edb73,,,,,,,,
01a04259-a280-746c-969c-6a45fe146e2b,2026-08-27,2026-08-27 08:32:45,019fd22f-3911-7fa2-8a44-b8d2ce4d50bc,gary,99,99,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,33,V60 4:6 Kasuya,60-60-90-90,3:28,,No changes,equilibrado,,7,clics +2,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,38,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,01a03d7f-c8d4-733b-9f2d-dc8313760bf2,,,,,,,,
01a047e8-0ef6-769b-ae88-a83c9ea4c6e6,2026-08-28,2026-08-28 10:26:25,019fd22f-3911-7fa2-8a44-b8d2ce4d50bc,gary,100,100,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,33,V60 4:6 Kasuya,60-60-90-90,3:28,,No changes,equilibrado,,7,clics +2,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,38,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,01a04259-a280-746c-969c-6a45fe146e2b,,,,,,,,
01a05710-adaf-73e3-aff6-f2bd34b82743,2026-08-31,2026-08-31 09:05:05,019fd22f-3911-7fa2-8a44-b8d2ce4d50bc,gary,103,103,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,33,V60 4:6 Kasuya,60-60-90-90,3:36,,No changes,equilibrado,,7,clics +2,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,46,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,01a047e8-0ef6-769b-ae88-a83c9ea4c6e6,,,,,,,,
01a05c63-264b-765a-87ea-1f09fcc57a57,2026-09-01,2026-09-01 09:53:16,019fd22f-3911-7fa2-8a44-b8d2ce4d50bc,gary,104,104,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,33,V60 4:6 Kasuya,60-60-90-90,3:30,,No changes,equilibrado,,7,clics +2,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,41,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,01a05710-adaf-73e3-aff6-f2bd34b82743,,,,,,,,
01a06141-f47c-776f-a5fa-5d3a17de43ca,2026-09-02,2026-09-02 08:35:07,019fd22f-3911-7fa2-8a44-b8d2ce4d50bc,gary,105,105,27,405,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,33,V60 4:6 Kasuya,81-81-122-121,4:18,,dosis_g 20 → 27 · agua_g 300 → 405,equilibrado,,7,clics +2,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,89,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,01a05c63-264b-765a-87ea-1f09fcc57a57,,,,,,,,
01a06ba7-ad38-70d6-ab1f-b329c6104c3d,2026-09-04,2026-09-04 09:02:26,01a061c0-6143-7662-9167-50c2d59354bf,spike,14,2,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,33,V60 4:6 Kasuya,60-60-90-90,3:30,,First brew,equilibrado,,7,,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,41,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,,,,,,,,,
01a070b9-5345-764e-b28a-9c7330ee32cb,2026-09-05,2026-09-05 08:39:48,01a061c0-6143-7662-9167-50c2d59354bf,spike,15,3,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,33,V60 4:6 Kasuya,60-60-90-90,3:23,,Sin cambios,salado,,6,clics -2,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,34,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,01a06ba7-ad38-70d6-ab1f-b329c6104c3d,,,,,,,,
01a080dd-6776-7518-ad9b-9746355b8dcc,2026-09-08,2026-09-08 11:53:08,01a061c0-6143-7662-9167-50c2d59354bf,spike,18,6,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,30,V60 4:6 Kasuya,60-60-90-90,3:30,260,clics 33 → 30,equilibrado,,7,clics -2,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,45,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,01a070b9-5345-764e-b28a-9c7330ee32cb,,,,,,,,
01a08a70-7fac-7416-befd-151642cf3551,2026-09-10,2026-09-10 08:30:23,01a061c0-6143-7662-9167-50c2d59354bf,spike,20,8,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,30,V60 4:6 Kasuya,60-60-90-90,4:03,,Sin cambios,equilibrado,,7,clics -2,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,73,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,01a080dd-6776-7518-ad9b-9746355b8dcc,,,,,,,,
01a08f6d-91d4-72fd-a557-daab0d3d5b14,2026-09-11,2026-09-11 07:45:17,01a061c0-6143-7662-9167-50c2d59354bf,spike,21,9,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,30,V60 4:6 Kasuya,60-60-90-90,3:28,,Sin cambios,equilibrado,,7,clics -2,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,39,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,01a08a70-7fac-7416-befd-151642cf3551,,,,,,,,
01a09504-e536-70dd-82e1-5a10434cf6a4,2026-09-12,2026-09-12 09:48:41,01a061c0-6143-7662-9167-50c2d59354bf,spike,22,10,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,30,V60 4:6 Kasuya,60-60-90-90,3:24,,Sin cambios,equilibrado,,7,clics -2,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,34,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,01a08f6d-91d4-72fd-a557-daab0d3d5b14,,,,,,,,
01a09f21-b770-75ae-be6f-f7b473488a39,2026-09-14,2026-09-14 08:56:22,01a061c0-6143-7662-9167-50c2d59354bf,spike,24,12,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,30,V60 4:6 Kasuya,60-60-90-90,3:30,,Sin cambios,equilibrado,,9,Repetir igual para confirmar,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,41,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,01a09504-e536-70dd-82e1-5a10434cf6a4,,,,,,,,
01a0b44d-a5f9-72cf-bfb5-27baa5ec2ad0,2026-09-18,2026-09-18 11:36:22,01a061c0-6143-7662-9167-50c2d59354bf,spike,28,16,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,30,V60 4:6 Kasuya,60-60-90-90,3:21,,Sin cambios,equilibrado,,7,clics -2,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,32,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,01a09f21-b770-75ae-be6f-f7b473488a39,,,,,,,,
01a0be16-da86-7407-8c0e-d05542770edd,2026-09-20,2026-09-20 09:12:43,01a061c0-6143-7662-9167-50c2d59354bf,spike,30,18,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,30,V60 4:6 Kasuya,60-60-90-90,3:39,,Sin cambios,equilibrado,,7,clics -2,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,50,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,01a0b44d-a5f9-72cf-bfb5-27baa5ec2ad0,,,,,,,,
01a0c317-dd19-72ee-a672-bfd8d104eafc,2026-09-21,2026-09-21 08:31:56,01a061c0-6143-7662-9167-50c2d59354bf,spike,31,19,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,30,V60 4:6 Kasuya,60-60-90-90,3:33,,Sin cambios,equilibrado,,7,clics -2,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,43,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,01a0be16-da86-7407-8c0e-d05542770edd,,,,,,,,
01a0c84c-9139-75a1-8dab-c01b0ba59604,2026-09-22,2026-09-22 08:47:36,01a061c0-6143-7662-9167-50c2d59354bf,spike,32,20,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,30,V60 4:6 Kasuya,60-60-90-90,3:59,,Sin cambios,equilibrado,,7,clics -2,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,70,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,01a0c317-dd19-72ee-a672-bfd8d104eafc,,,,,,,,
01a0cd7c-4947-72be-bd68-87ebaae43b85,2026-09-23,2026-09-23 08:57:49,01a061c0-6143-7662-9167-50c2d59354bf,spike,33,21,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,30,V60 4:6 Kasuya,60-60-90-90,3:37,,Sin cambios,equilibrado,,7,clics -2,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,48,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,01a0c84c-9139-75a1-8dab-c01b0ba59604,,,,,,,,
01a0d280-a831-764e-ab27-b7dc3e9f9dd6,2026-09-24,2026-09-24 08:20:42,01a061c0-6143-7662-9167-50c2d59354bf,spike,34,22,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,30,V60 4:6 Kasuya,60-60-90-90,3:37,,Sin cambios,equilibrado,,7,clics -2,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,48,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,01a0cd7c-4947-72be-bd68-87ebaae43b85,,,,,,,,
